3066,16
3067,4
3068,7
3069,7
3070,1
3071,7
3072,4
3073,7
3074,17
3075,15
3076,4
3077,6
3078,7
3079,7
3080,7
3081,10
3082,0
3083,4
3084,6
3085,10
3086,4
3087,4
3088,4
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,4
3097,4
3098,7
3099,4
3100,7
3101,15
3102,15
3103,7
3104,0
3105,7
3106,7
3107,0
3108,4
3109,7
3110,7
3111,7
3112,7
3113,0
3114,2
3115,7
3116,7
3117,7
3118,7
3119,10
3120,4
3121,9
3122,7
3123,4
3124,4
3125,7
3126,7
3127,7
3128,7
3129,4
3130,4
3131,4
3132,4
3133,4
3134,7
3135,7
3136,6
3137,0
3138,7
3139,0
3140,4
3141,7
3142,6
3143,7
3144,4
3145,7
3146,4
3147,7
3148,7
3149,12
3150,7
3151,5
3152,7
3153,0
3154,7
3155,7
3156,4
3157,3
3158,7
3159,2
3160,7
3161,7
3162,4
3163,7
3164,7
3165,0
3166,1
3167,7
3168,1
3169,7
3170,17
3171,7
3172,1
3173,7
3174,4
3175,1
3176,7
3177,4
3178,7
3179,7
3180,4
3181,7
3182,6
3183,7
3184,0
3185,7
3186,7
3187,7
3188,6
3189,4
3190,1
3191,7
3192,7
3193,6
3194,7
3195,7
3196,7
3197,0
3198,7
3199,4
3200,4
3201,7
3202,7
3203,15
3204,15
3205,10
3206,13
3207,1
3208,0
3209,7
3210,4
3211,7
3212,7
3213,2
3214,7
3215,7
3216,10
3217,7
3218,7
3219,15
3220,7
3221,7
3222,7
3223,7
3224,7
3225,4
3226,6
3227,4
3228,4
3229,5
3230,15
3231,4
3232,4
3233,4
3234,4
3235,4
3236,17
3237,6
3238,15
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,7
3246,7
3247,4
3248,4
3249,15
3250,7
3251,7
3252,7
3253,4
3254,4
3255,4
3256,0
3257,0
3258,4
3259,7
3260,7
3261,4
3262,7
3263,4
3264,4
3265,0
3266,0
3267,0
3268,0
3269,1
3270,7
3271,7
3272,5
3273,10
3274,0
3275,0
3276,4
3277,7
3278,6
3279,0
3280,10
3281,6
3282,4
3283,0
3284,4
3285,1
3286,4
3287,2
3288,7
3289,7
3290,4
3291,15
3292,9
3293,7
3294,10
3295,7
3296,7
3297,6
3298,7
3299,4
3300,0
3301,4
3302,4
3303,6
3304,5
3305,9
3306,4
3307,4
3308,4
3309,4
3310,0
3311,17
3312,7
3313,4
3314,0
3315,11
3316,0
3317,4
3318,15
3319,7
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,6
3328,5
3329,7
3330,7
3331,7
3332,1
3333,7
3334,5
3335,5
3336,7
3337,4
3338,6
3339,16
3340,10
3341,4
3342,7
3343,4
3344,10
3345,1
3346,10
3347,7
3348,5
3349,4
3350,7
3351,10
3352,7
3353,4
3354,14
3355,15
3356,6
3357,7
3358,4
3359,7
3360,7
3361,4
3362,4
3363,4
3364,5
3365,17
3366,0
3367,16
3368,13
3369,5
3370,7
3371,7
3372,0
3373,17
3374,7
3375,14
3376,13
3377,7
3378,7
3379,7
3380,9
3381,4
3382,7
3383,7
3384,0
3385,4
3386,7
3387,4
3388,4
3389,0
3390,1
3391,4
3392,4
3393,4
3394,4
3395,4
3396,3
3397,3
3398,3
3399,3
3400,2
3401,1
3402,7
3403,7
3404,0
3405,0
3406,0
3407,4
3408,7
3409,7
3410,4
3411,7
3412,1
3413,5
3414,13
3415,7
3416,7
3417,1
3418,0
3419,4
3420,7
3421,4
3422,4
3423,7
3424,4
3425,7
3426,7
3427,5
3428,7
3429,2
3430,0
3431,0
3432,0
3433,0
3434,0
3435,5
3436,7
3437,7
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,12
3446,4
3447,7
3448,4
3449,7
3450,4
3451,4
3452,0
3453,7
3454,4
3455,7
3456,7
3457,7
3458,7
3459,7
3460,4
3461,1
3462,4
3463,4
3464,14
3465,7
3466,4
3467,7
3468,7
3469,7
3470,1
3471,7
3472,10
3473,4
3474,14
3475,7
3476,10
3477,4
3478,7
3479,1
3480,7
3481,4
3482,7
3483,2
3484,15
3485,10
3486,14
3487,17
3488,10
3489,1
3490,10
3491,4
3492,1
3493,10
3494,1
3495,4
3496,7
3497,4
3498,7
3499,10
3500,4
3501,4
3502,7
3503,7
3504,4
3505,15
3506,4
3507,4
3508,17
3509,7
3510,7
3511,4
3512,7
3513,7
3514,7
3515,4
3516,4
3517,5
3518,7
3519,0
3520,4
3521,4
3522,7
3523,0
3524,4
3525,4
3526,4
3527,0
3528,7
3529,5
3530,4
3531,4
3532,4
3533,7
3534,4
3535,4
3536,4
3537,4
3538,4
3539,6
3540,13
3541,0
3542,7
3543,4
3544,4
3545,11
3546,7
3547,7
3548,4
3549,11
3550,10
3551,15
3552,4
3553,7
3554,7
3555,0
3556,4
3557,15
3558,7
3559,7
3560,7
3561,7
3562,4
3563,0
3564,3
3565,4
3566,4
3567,4
3568,7
3569,4
3570,7
3571,7
3572,10
3573,10
3574,10
3575,7
3576,0
3577,7
3578,0
3579,7
3580,7
3581,7
3582,7
3583,7
3584,0
3585,1
3586,7
3587,10
3588,5
3589,10
3590,4
3591,4
3592,2
3593,0
3594,7
3595,4
3596,4
3597,4
3598,7
3599,4
3600,4
3601,4
3602,11
3603,4
3604,11
3605,7
3606,11
3607,4
3608,4
3609,6
3610,11
3611,2
3612,1
3613,4
3614,4
3615,2
3616,4
3617,4
3618,4
3619,4
3620,4
3621,7
3622,4
3623,0
3624,0
3625,6
3626,4
3627,10
3628,0
3629,4
3630,10
3631,4
3632,4
3633,0
3634,15
3635,0
3636,7
3637,7
3638,0
3639,0
3640,4
3641,7
3642,17
3643,0
3644,17
3645,7
3646,4
3647,7
3648,10
3649,7
3650,10
3651,10
3652,10
3653,6
3654,0
3655,7
3656,5
3657,7
3658,14
3659,14
3660,10
3661,10
3662,10
3663,10
3664,10
3665,10
3666,10
3667,0
3668,7
3669,4
3670,16
3671,4
3672,1
3673,1
3674,1
3675,11
3676,7
3677,6
3678,7
3679,6
3680,6
3681,17
3682,17
3683,7
3684,7
3685,4
3686,15
3687,14
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,0
3698,0
3699,1
3700,7
3701,5
3702,0
3703,0
3704,0
3705,0
3706,9
3707,7
3708,10
3709,10
3710,0
3711,7
3712,4
3713,7
3714,7
3715,4
3716,0
3717,0
3718,6
3719,4
3720,7
3721,4
3722,4
3723,7
3724,7
3725,2
3726,0
3727,4
3728,15
3729,0
3730,7
3731,7
3732,10
3733,7
3734,7
3735,5
3736,7
3737,7
3738,7
3739,4
3740,0
3741,5
3742,7
3743,4
3744,0
3745,1
3746,7
3747,7
3748,4
3749,7
3750,7
3751,2
3752,4
3753,0
3754,2
3755,0
3756,7
3757,10
3758,7
3759,2
3760,4
3761,5
3762,10
3763,0
3764,0
3765,7
3766,0
3767,0
3768,0
3769,0
3770,1
3771,0
3772,10
3773,4
3774,4
3775,2
3776,2
3777,4
3778,4
3779,14
3780,14
3781,0
3782,0
3783,5
3784,4
3785,4
3786,4
3787,4
3788,7
3789,7
3790,7
3791,7
3792,17
3793,0
3794,4
3795,7
3796,13
3797,15
3798,15
3799,2
3800,7
3801,7
3802,0
3803,7
3804,4
3805,0
3806,17
3807,0
3808,7
3809,4
3810,7
3811,7
3812,4
3813,7
3814,4
3816,7
3817,4
3818,4
3819,4
3820,3
3821,4
3822,7
3823,7
3824,7
3825,7
3826,10
3827,0
3828,4
3829,4
3830,4
3831,4
3832,10
3833,10
3834,1
3835,15
3836,0
3837,10
3838,10
3839,10
3840,10
3841,0
3842,10
3843,10
3844,7
3845,7
3846,4
3847,10
3848,7
3849,15
3850,5
3851,4
3852,4
3853,7
3854,7
3855,7
3856,7
3857,15
3858,4
3859,6
3860,5
3861,4
3862,4
3863,14
3864,0
3865,4
3866,4
3867,7
3868,4
3869,4
3870,7
3871,7
3872,7
3873,4
3874,4
3875,10
3876,7
3877,0
3878,14
3879,0
3880,6
3881,6
3882,4
3883,4
3884,4
3885,4
3886,7
3887,7
3888,7
3889,0
3890,6
3891,5
3892,10
3893,4
3894,7
3895,5
3896,5
3897,4
3898,0
3899,4
3900,4
3901,4
3902,7
3903,7
3904,7
3905,4
3906,5
3907,7
3908,10
3909,4
3910,7
3911,4
3912,4
3913,6
3914,7
3915,7
3916,7
3917,10
3918,10
3919,10
3920,7
3921,4
3922,4
3923,10
3924,4
3925,4
3926,1
3927,1
3928,4
3929,4
3930,10
3931,10
3932,10
3933,10
3934,14
3935,10
3936,7
3937,14
3938,10
3939,10
3940,10
3941,10
3942,10
3943,4
3944,4
3945,1
3946,0
3947,15
3948,4
3949,7
3950,7
3951,7
3952,7
